DateTime,Latitude,Longitude,Device
2026-02-25 11:28:17,41.919851,3.207774,iPhone
2026-02-25 11:30:18,41.919850,3.207834,iPhone
2026-02-25 11:31:18,41.919851,3.207774,iPhone
2026-02-25 11:31:44,41.919851,3.207774,iPhone
2026-02-25 11:53:20,41.919851,3.207774,iPhone
2026-02-26 15:58:18,41.919871,3.207733,iPhone
2026-02-26 17:50:43,41.918335,3.206885,iPhone
2026-02-26 17:50:43,41.918335,3.206885,iPhone
2026-02-26 17:50:44,41.918947,3.207454,iPhone
2026-02-26 17:50:46,41.919773,3.207713,iPhone
2026-02-28 12:42:33,41.922642,3.208645,iPhone
2026-02-28 12:42:33,41.922642,3.208645,iPhone
2026-02-28 12:47:34,41.910951,3.206310,iPhone
2026-02-28 12:52:34,41.911501,3.168344,iPhone
2026-02-28 12:52:43,41.910804,3.167546,iPhone
2026-02-28 12:57:35,41.900586,3.145548,iPhone
2026-02-28 12:57:40,41.899508,3.145253,iPhone
2026-02-28 12:57:45,41.898423,3.144942,iPhone
2026-02-28 13:02:35,41.857286,3.075566,iPhone
2026-02-28 13:02:35,41.857286,3.075566,iPhone
2026-02-28 13:02:39,41.856981,3.074066,iPhone
2026-02-28 13:02:43,41.856165,3.072916,iPhone
2026-02-28 13:07:36,41.807720,3.012148,iPhone
2026-02-28 13:07:40,41.808028,3.010681,iPhone
2026-02-28 13:07:44,41.808326,3.009212,iPhone
2026-02-28 13:12:36,41.824827,2.915954,iPhone
2026-02-28 13:12:36,41.824827,2.915954,iPhone
2026-02-28 13:12:39,41.824389,2.914855,iPhone
2026-02-28 13:12:42,41.823940,2.913728,iPhone
2026-02-28 13:12:45,41.823471,2.912576,iPhone
2026-02-28 13:17:37,41.792132,2.803933,iPhone
2026-02-28 13:17:37,41.792132,2.803933,iPhone
2026-02-28 13:17:40,41.791745,2.802775,iPhone
2026-02-28 13:17:43,41.791358,2.801612,iPhone
2026-02-28 13:17:46,41.790968,2.800446,iPhone
